-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1982 through 12/31/2018 
Location: Latitude  29.1538   Longitude 75.7197 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 217.78 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
29.15381,75.71971,1982,226,    3.80,    1.26,   73.96,   25.34,   34.98,   26.11,            -99.00,   30.52
29.15381,75.71971,1982,227,    0.50,    1.98,   73.00,   25.08,   34.73,   27.03,            -99.00,   30.48
29.15381,75.71971,1982,228,    0.45,    1.68,   69.39,   24.78,   36.13,   26.25,            -99.00,   31.07
29.15381,75.71971,1982,229,    0.77,    1.64,   74.45,   25.14,   33.55,   27.01,            -99.00,   30.19
29.15381,75.71971,1982,230,    0.07,    1.42,   75.78,   25.28,   33.44,   26.52,            -99.00,   30.02
29.15381,75.71971,1982,231,    0.48,    1.13,   68.64,   24.87,   36.02,   26.93,            -99.00,   31.34
29.15381,75.71971,1982,232,    3.68,    1.54,   63.87,   23.90,   36.88,   27.04,            -99.00,   31.62
29.15381,75.71971,1982,233,    9.60,    1.32,   69.52,   24.65,   35.92,   26.33,            -99.00,   30.92
29.15381,75.71971,1982,234,    1.18,    1.14,   64.14,   23.68,   36.65,   26.40,            -99.00,   31.33
29.15381,75.71971,1982,235,    0.95,    1.73,   64.56,   23.38,   35.90,   26.34,            -99.00,   30.86
29.15381,75.71971,1982,236,    0.82,    0.91,   61.39,   22.69,   36.11,   26.29,            -99.00,   31.02
29.15381,75.71971,1982,237,    0.65,    1.32,   55.84,   21.64,   37.69,   25.21,            -99.00,   31.60
29.15381,75.71971,1982,238,    0.39,    1.88,   54.61,   21.52,   38.26,   25.68,            -99.00,   31.86
29.15381,75.71971,1982,239,    1.35,    2.01,   52.65,   20.75,   38.06,   25.80,            -99.00,   31.69
29.15381,75.71971,1982,240,    1.13,    1.41,   44.54,   17.82,   38.15,   24.49,            -99.00,   31.57
29.15381,75.71971,1982,241,    0.00,    1.79,   47.92,   18.81,   37.33,   25.50,            -99.00,   31.25
29.15381,75.71971,1982,242,    0.82,    1.61,   46.69,   17.98,   37.83,   24.65,            -99.00,   30.83
29.15381,75.71971,1982,243,    0.16,    1.66,   46.62,   17.32,   38.04,   22.57,            -99.00,   30.17
29.15381,75.71971,1982,244,    0.00,    1.54,   43.57,   17.01,   38.37,   23.78,            -99.00,   31.00
29.15381,75.71971,1982,245,    0.03,    2.16,   39.29,   15.56,   40.16,   22.39,            -99.00,   31.20
29.15381,75.71971,1982,246,    0.06,    2.13,   39.30,   15.59,   40.58,   22.60,            -99.00,   31.24
29.15381,75.71971,1982,247,    0.00,    2.79,   40.11,   15.78,   39.85,   23.02,            -99.00,   30.99
29.15381,75.71971,1982,248,    0.00,    2.95,   41.69,   16.82,   39.66,   24.49,            -99.00,   31.44
29.15381,75.71971,1982,249,    0.00,    2.52,   42.54,   17.25,   39.85,   24.08,            -99.00,   31.57
29.15381,75.71971,1982,250,    0.00,    2.53,   40.33,   16.63,   40.30,   24.18,            -99.00,   31.84
29.15381,75.71971,1982,251,    0.00,    2.27,   38.78,   15.71,   40.32,   23.74,            -99.00,   31.56
29.15381,75.71971,1982,252,    0.00,    2.14,   37.94,   15.54,   40.72,   23.81,            -99.00,   31.78
29.15381,75.71971,1982,253,    0.00,    1.54,   37.84,   15.20,   40.70,   24.44,            -99.00,   31.83
29.15381,75.71971,1982,254,    0.01,    1.70,   46.24,   17.82,   40.15,   23.90,            -99.00,   31.44
29.15381,75.71971,1982,255,    0.00,    1.50,   36.11,   14.29,   39.82,   24.18,            -99.00,   31.59
29.15381,75.71971,1982,256,    0.00,    2.49,   31.82,   12.51,   40.62,   23.52,            -99.00,   31.60
29.15381,75.71971,1982,257,    0.00,    3.19,   30.23,   11.46,   40.18,   23.40,            -99.00,   31.13
29.15381,75.71971,1982,258,    0.00,    3.88,   31.09,   11.85,   39.94,   22.81,            -99.00,   30.97
29.15381,75.71971,1982,259,    0.00,    3.65,   31.07,   11.95,   39.69,   23.31,            -99.00,   31.07
29.15381,75.71971,1982,260,    0.00,    3.39,   33.76,   13.24,   39.72,   23.32,            -99.00,   31.12
29.15381,75.71971,1982,261,    0.00,    2.74,   34.04,   13.36,   39.77,   23.65,            -99.00,   31.11
29.15381,75.71971,1982,262,    0.00,    2.82,   31.17,   12.07,   39.88,   23.11,            -99.00,   31.20
29.15381,75.71971,1982,263,    0.00,    2.91,   26.27,    9.55,   40.22,   23.10,            -99.00,   31.25
29.15381,75.71971,1982,264,    0.00,    2.37,   28.15,   10.28,   39.77,   22.62,            -99.00,   30.92
29.15381,75.71971,1982,265,    0.00,    2.30,   31.42,   11.68,   39.11,   23.22,            -99.00,   30.68
29.15381,75.71971,1982,266,    2.18,    1.07,   37.33,   13.49,   36.67,   23.74,            -99.00,   29.70
29.15381,75.71971,1982,267,    1.33,    1.27,   41.35,   14.42,   35.70,   23.49,            -99.00,   28.94
29.15381,75.71971,1982,268,    0.05,    1.43,   35.34,   11.00,   36.54,   21.66,            -99.00,   28.23
29.15381,75.71971,1982,269,    0.00,    1.77,   22.47,    4.58,   37.54,   20.62,            -99.00,   28.16
29.15381,75.71971,1982,270,    0.00,    1.85,   20.79,    3.75,   38.12,   19.54,            -99.00,   28.42
29.15381,75.71971,1982,271,    0.03,    1.83,   23.09,    6.31,   38.89,   22.27,            -99.00,   29.71
29.15381,75.71971,1982,272,    0.00,    1.42,   23.80,    6.27,   37.90,   22.85,            -99.00,   29.14
29.15381,75.71971,1982,273,    0.00,    1.32,   17.77,    1.68,   37.71,   22.27,            -99.00,   28.62
29.15381,75.71971,1982,274,    0.00,    1.28,   16.44,   -0.11,   37.40,   18.76,            -99.00,   27.67
29.15381,75.71971,1982,275,    0.03,    1.50,   16.13,   -0.59,   37.19,   18.42,            -99.00,   27.44
29.15381,75.71971,1982,276,    0.00,    1.49,   15.40,   -0.15,   38.19,   21.58,            -99.00,   28.81
29.15381,75.71971,1982,277,    1.44,    1.48,   24.28,    6.12,   37.84,   20.92,            -99.00,   28.66
29.15381,75.71971,1982,278,    0.00,    1.22,   27.61,    8.27,   37.67,   22.41,            -99.00,   28.89
29.15381,75.71971,1982,279,    0.00,    1.24,   32.66,   10.61,   37.52,   20.45,            -99.00,   28.69
29.15381,75.71971,1982,280,    0.31,    1.65,   27.98,    8.65,   37.84,   22.45,            -99.00,   29.14
29.15381,75.71971,1982,281,    0.12,    1.42,   26.13,    8.23,   37.97,   21.50,            -99.00,   29.75
29.15381,75.71971,1982,282,    0.09,    1.11,   24.53,    8.07,   38.37,   23.37,            -99.00,   30.66
29.15381,75.71971,1982,283,    0.00,    1.05,   26.81,    8.14,   37.96,   21.78,            -99.00,   29.53
29.15381,75.71971,1982,284,    2.38,    1.30,   34.57,   10.02,   36.36,   20.01,            -99.00,   27.62
29.15381,75.71971,1982,285,    0.00,    1.29,   36.07,   11.28,   37.47,   19.46,            -99.00,   28.08
29.15381,75.71971,1982,286,    0.00,    1.14,   33.69,   10.82,   37.41,   20.61,            -99.00,   28.51
29.15381,75.71971,1982,287,    0.00,    1.38,   37.56,   12.23,   37.89,   20.54,            -99.00,   28.58
29.15381,75.71971,1982,288,    0.00,    1.21,   38.61,   12.16,   36.65,   19.83,            -99.00,   27.88
29.15381,75.71971,1982,289,    0.00,    1.15,   37.78,   12.19,   37.17,   20.66,            -99.00,   28.37
29.15381,75.71971,1982,290,    0.00,    1.18,   34.94,   11.33,   37.02,   20.78,            -99.00,   28.58
29.15381,75.71971,1982,291,    0.00,    1.26,   35.16,   11.30,   36.00,   21.56,            -99.00,   28.37
29.15381,75.71971,1982,292,    0.00,    1.14,   29.77,    8.22,   35.84,   20.83,            -99.00,   27.64
29.15381,75.71971,1982,293,    0.00,    1.62,   28.29,    7.78,   36.37,   20.41,            -99.00,   27.79
29.15381,75.71971,1982,294,    0.00,    1.78,   28.52,    7.82,   35.63,   20.58,            -99.00,   27.69
29.15381,75.71971,1982,295,    0.02,    1.77,   28.47,    7.06,   34.59,   20.28,            -99.00,   26.84
29.15381,75.71971,1982,296,    0.02,    1.12,   24.04,    5.67,   35.44,   22.44,            -99.00,   28.13
29.15381,75.71971,1982,297,    0.00,    1.31,   23.45,    4.26,   35.10,   20.42,            -99.00,   26.87
29.15381,75.71971,1982,298,    0.27,    1.67,   21.28,    2.21,   34.78,   18.97,            -99.00,   26.06
29.15381,75.71971,1982,299,    0.00,    2.23,   18.58,    0.71,   36.15,   17.53,            -99.00,   26.49
29.15381,75.71971,1982,300,    0.37,    2.13,   30.41,    7.12,   34.86,   17.88,            -99.00,   26.08
29.15381,75.71971,1982,301,    0.33,    3.55,   45.17,   13.24,   33.23,   19.97,            -99.00,   26.03
29.15381,75.71971,1982,302,    0.24,    2.01,   40.40,    9.70,   32.35,   18.42,            -99.00,   24.59
29.15381,75.71971,1982,303,    0.02,    1.82,   25.89,    2.82,   32.36,   16.68,            -99.00,   23.73
29.15381,75.71971,1982,304,    0.00,    1.15,   20.82,   -0.28,   32.16,   17.36,            -99.00,   23.89
29.15381,75.71971,1982,305,    0.00,    1.41,   18.62,   -2.21,   32.24,   16.92,            -99.00,   23.19
29.15381,75.71971,1982,306,    0.00,    1.22,   15.67,   -4.21,   31.78,   15.87,            -99.00,   23.14
29.15381,75.71971,1982,307,    0.00,    1.22,   16.10,   -3.56,   32.57,   16.73,            -99.00,   23.52
29.15381,75.71971,1982,308,    0.00,    2.12,   21.44,   -0.44,   32.43,   15.30,            -99.00,   22.78
29.15381,75.71971,1982,309,    0.00,    2.79,   28.37,    4.28,   33.15,   15.85,            -99.00,   23.65
29.15381,75.71971,1982,310,    0.00,    1.38,   27.15,    4.21,   32.99,   17.79,            -99.00,   24.29
29.15381,75.71971,1982,311,    0.00,    1.25,   26.27,    3.81,   33.88,   16.45,            -99.00,   24.38
29.15381,75.71971,1982,312,    0.00,    1.26,   26.96,    4.00,   32.95,   16.42,            -99.00,   24.17
29.15381,75.71971,1982,313,    0.00,    1.88,   39.74,    8.49,   31.20,   16.31,            -99.00,   23.27
29.15381,75.71971,1982,314,    0.41,    1.29,   47.29,    9.29,   29.17,   14.51,            -99.00,   21.24
29.15381,75.71971,1982,315,    0.14,    1.49,   31.10,    3.26,   30.11,   14.33,            -99.00,   21.14
29.15381,75.71971,1982,316,    0.00,    1.72,   29.24,    2.80,   30.88,   13.32,            -99.00,   21.51
29.15381,75.71971,1982,317,    0.00,    1.84,   27.59,    2.89,   31.57,   14.08,            -99.00,   22.53
29.15381,75.71971,1982,318,    0.00,    1.50,   26.11,    3.10,   31.74,   16.45,            -99.00,   23.77
29.15381,75.71971,1982,319,    0.00,    1.68,   33.67,    6.40,   30.14,   15.34,            -99.00,   23.44
29.15381,75.71971,1982,320,    2.76,    1.38,   43.32,   10.94,   31.59,   19.31,            -99.00,   24.19
29.15381,75.71971,1982,321,    0.50,    1.43,   43.99,   11.20,   31.84,   16.87,            -99.00,   24.25
29.15381,75.71971,1982,322,    0.23,    1.82,   42.03,   11.10,   31.99,   20.51,            -99.00,   24.89
29.15381,75.71971,1982,323,    0.32,    2.19,   55.69,   11.20,   25.11,   17.09,            -99.00,   20.49
29.15381,75.71971,1982,324,    0.38,    1.94,   30.88,    1.41,   28.09,   12.25,            -99.00,   19.18
29.15381,75.71971,1982,325,    0.13,    1.40,   27.66,   -0.82,   27.08,   11.67,            -99.00,   18.15
29.15381,75.71971,1982,326,    0.08,    2.48,   25.97,   -2.77,   26.15,   10.16,            -99.00,   16.82
29.15381,75.71971,1982,327,    0.00,    2.15,   26.14,   -4.04,   24.32,    7.09,            -99.00,   15.20
29.15381,75.71971,1982,328,    0.00,    1.54,   23.11,   -4.26,   25.18,    8.82,            -99.00,   16.83
29.15381,75.71971,1982,329,    0.00,    1.38,   24.11,   -3.81,   25.96,    9.92,            -99.00,   16.69
29.15381,75.71971,1982,330,    0.00,    1.27,   26.92,   -2.83,   25.77,    9.61,            -99.00,   16.15
29.15381,75.71971,1982,331,    0.00,    2.14,   27.81,   -3.06,   25.54,    8.11,            -99.00,   15.54
29.15381,75.71971,1982,332,    0.00,    1.46,   20.47,   -5.99,   25.51,    7.96,            -99.00,   16.51
29.15381,75.71971,1982,333,    0.00,    1.26,   20.16,   -5.00,   26.61,   12.00,            -99.00,   18.06
29.15381,75.71971,1982,334,    0.00,    1.42,   22.58,   -2.66,   27.48,   11.22,            -99.00,   19.24
29.15381,75.71971,1982,335,    0.00,    1.39,   26.27,    0.41,   27.92,   13.42,            -99.00,   20.58
29.15381,75.71971,1982,336,    0.07,    1.23,   34.52,    4.79,   28.21,   15.96,            -99.00,   21.13
29.15381,75.71971,1982,337,    0.00,    1.99,   33.83,    3.57,   27.43,   14.78,            -99.00,   19.99
29.15381,75.71971,1982,338,    0.00,    2.79,   32.12,    1.16,   26.63,   12.33,            -99.00,   18.15
29.15381,75.71971,1982,339,    0.00,    2.59,   32.29,   -0.53,   24.77,    9.48,            -99.00,   16.03
29.15381,75.71971,1982,340,    0.00,    2.28,   25.44,   -5.11,   23.65,    7.53,            -99.00,   14.44
29.15381,75.71971,1982,341,    0.00,    0.91,   18.92,   -7.47,   24.34,    8.91,            -99.00,   15.86
29.15381,75.71971,1982,342,    0.00,    1.86,   20.24,   -6.18,   25.14,    9.55,            -99.00,   16.57
29.15381,75.71971,1982,343,    0.00,    1.62,   33.51,    1.21,   26.30,   12.09,            -99.00,   17.78
29.15381,75.71971,1982,344,    0.34,    3.18,   44.99,    2.66,   22.85,    9.34,            -99.00,   14.89
29.15381,75.71971,1982,345,    0.00,    2.77,   31.29,   -2.71,   21.93,    8.58,            -99.00,   14.15
29.15381,75.71971,1982,346,    0.00,    1.82,   28.43,   -3.26,   22.49,    9.57,            -99.00,   14.96
29.15381,75.71971,1982,347,    0.00,    1.72,   37.97,    1.62,   24.96,   10.17,            -99.00,   15.97
29.15381,75.71971,1982,348,    0.03,    1.89,   40.22,    2.91,   25.44,    9.66,            -99.00,   16.50
29.15381,75.71971,1982,349,    0.00,    1.57,   33.07,   -0.68,   24.31,    9.12,            -99.00,   15.48
29.15381,75.71971,1982,350,    0.00,    1.44,   34.11,   -0.60,   24.77,    8.40,            -99.00,   15.10
29.15381,75.71971,1982,351,    0.00,    1.51,   32.26,   -1.43,   23.99,    8.28,            -99.00,   14.99
29.15381,75.71971,1982,352,    0.00,    2.37,   31.31,   -2.22,   24.15,    7.93,            -99.00,   14.58
29.15381,75.71971,1982,353,    0.00,    1.38,   30.82,   -2.16,   23.96,    7.96,            -99.00,   14.86
29.15381,75.71971,1982,354,    0.00,    1.36,   26.64,   -4.04,   23.39,    9.35,            -99.00,   14.87
29.15381,75.71971,1982,355,    0.00,    1.49,   28.78,   -2.86,   24.25,    8.47,            -99.00,   15.12
29.15381,75.71971,1982,356,    0.00,    1.81,   26.58,   -3.40,   25.60,    8.69,            -99.00,   15.86
29.15381,75.71971,1982,357,    0.00,    1.89,   41.65,    2.39,   24.22,    9.35,            -99.00,   15.50
29.15381,75.71971,1982,358,    0.00,    1.93,   36.42,    0.11,   24.13,    8.19,            -99.00,   14.89
29.15381,75.71971,1982,359,    0.00,    1.73,   33.16,   -1.94,   23.21,    6.66,            -99.00,   14.10
29.15381,75.71971,1982,360,    0.00,    0.99,   23.48,   -6.11,   22.54,    7.67,            -99.00,   14.25
29.15381,75.71971,1982,361,    0.00,    2.34,   22.07,   -6.31,   23.62,    8.21,            -99.00,   15.18
29.15381,75.71971,1982,362,    3.18,    2.65,   62.61,    5.77,   18.11,    8.45,            -99.00,   12.86
29.15381,75.71971,1982,363,    0.00,    1.19,   65.99,    5.47,   18.61,    6.69,            -99.00,   11.61
29.15381,75.71971,1982,364,    5.16,    2.26,   65.53,    5.08,   19.12,    5.30,            -99.00,   11.28
29.15381,75.71971,1982,365,    0.05,    1.84,   60.96,    4.68,   20.71,    5.80,            -99.00,   11.99
29.15381,75.71971,1983,001,    0.00,    1.46,   51.62,    3.35,   22.17,    7.65,            -99.00,   13.07
29.15381,75.71971,1983,002,    0.00,    2.34,   46.14,   -0.69,   19.44,    3.83,            -99.00,   10.50
29.15381,75.71971,1983,003,    0.00,    1.07,   37.08,   -2.18,   19.44,    5.69,            -99.00,   12.04
29.15381,75.71971,1983,004,    0.00,    0.99,   34.38,   -1.95,   21.25,    6.50,            -99.00,   13.43
29.15381,75.71971,1983,005,    0.00,    1.15,   35.65,   -1.54,   21.94,    7.46,            -99.00,   13.39
29.15381,75.71971,1983,006,    0.00,    1.47,   39.41,    0.64,   23.37,    7.72,            -99.00,   14.31
29.15381,75.71971,1983,007,    0.00,    1.18,   44.72,    2.81,   22.64,    9.50,            -99.00,   14.70
29.15381,75.71971,1983,008,    0.00,    1.59,   44.48,    2.52,   22.52,    7.78,            -99.00,   14.51
29.15381,75.71971,1983,009,    0.00,    2.88,   33.37,   -2.97,   22.32,    6.68,            -99.00,   13.07
29.15381,75.71971,1983,010,    0.00,    1.70,   43.96,   -0.63,   20.29,    4.24,            -99.00,   11.16
29.15381,75.71971,1983,011,    0.57,    1.21,   37.83,   -1.86,   19.96,    6.14,            -99.00,   12.05
29.15381,75.71971,1983,012,    0.00,    1.73,   32.23,   -4.53,   20.21,    4.83,            -99.00,   11.35
29.15381,75.71971,1983,013,    0.00,    1.43,   30.44,   -5.73,   19.43,    2.89,            -99.00,   10.75
29.15381,75.71971,1983,014,    0.00,    0.80,   30.53,   -5.57,   17.19,    5.94,            -99.00,   10.91
29.15381,75.71971,1983,015,    0.00,    2.00,   32.04,   -5.06,   21.09,    2.52,            -99.00,   10.80
29.15381,75.71971,1983,016,    0.00,    1.73,   32.39,   -3.83,   21.12,    5.00,            -99.00,   12.09
29.15381,75.71971,1983,017,    0.00,    1.20,   29.60,   -4.52,   21.89,    6.72,            -99.00,   12.65
29.15381,75.71971,1983,018,    0.00,    1.75,   29.53,   -5.52,   21.66,    3.85,            -99.00,   11.44
29.15381,75.71971,1983,019,    0.00,    1.92,   27.90,   -6.04,   22.36,    3.39,            -99.00,   11.65
29.15381,75.71971,1983,020,    0.00,    1.66,   24.05,   -6.53,   23.98,    4.86,            -99.00,   13.31
29.15381,75.71971,1983,021,    0.00,    1.01,   23.46,   -5.93,   23.95,   10.03,            -99.00,   14.52
29.15381,75.71971,1983,022,    0.00,    1.17,   23.95,   -6.35,   22.30,    6.14,            -99.00,   13.63
29.15381,75.71971,1983,023,    0.00,    0.73,   21.24,   -6.49,   24.62,    8.62,            -99.00,   15.29
29.15381,75.71971,1983,024,    0.00,    1.15,   24.70,   -5.24,   24.73,    7.34,            -99.00,   14.52
29.15381,75.71971,1983,025,    0.00,    1.46,   25.69,   -4.76,   24.40,    6.09,            -99.00,   14.52
29.15381,75.71971,1983,026,    0.00,    3.04,   27.07,   -1.92,   26.42,   11.30,            -99.00,   17.33
29.15381,75.71971,1983,027,    1.62,    4.11,   43.93,    4.34,   25.15,   10.96,            -99.00,   16.95
29.15381,75.71971,1983,028,    3.50,    2.81,   51.09,    5.03,   23.10,   10.03,            -99.00,   15.66
29.15381,75.71971,1983,029,    7.95,    1.79,   50.02,    2.77,   21.27,    7.74,            -99.00,   13.59
29.15381,75.71971,1983,030,    1.99,    1.43,   47.14,   -0.08,   19.27,    5.38,            -99.00,   10.99
29.15381,75.71971,1983,031,    2.76,    1.64,   52.38,    0.75,   18.64,    3.19,            -99.00,   10.10
29.15381,75.71971,1983,032,    0.01,    1.56,   50.42,    0.91,   19.10,    3.69,            -99.00,   10.81
29.15381,75.71971,1983,033,    0.00,    1.41,   43.88,   -0.79,   19.41,    5.39,            -99.00,   11.08
29.15381,75.71971,1983,034,    0.00,    1.81,   44.69,   -0.64,   19.89,    3.39,            -99.00,   10.96
29.15381,75.71971,1983,035,    0.00,    1.80,   39.23,   -2.67,   20.51,    3.05,            -99.00,   10.72
29.15381,75.71971,1983,036,    0.00,    1.48,   31.00,   -4.61,   21.23,    3.89,            -99.00,   12.02
29.15381,75.71971,1983,037,    0.00,    0.79,   26.70,   -5.22,   22.02,    6.79,            -99.00,   13.54
29.15381,75.71971,1983,038,    0.00,    1.26,   33.26,   -2.78,   22.14,    6.53,            -99.00,   13.16
29.15381,75.71971,1983,039,    0.00,    1.56,   38.48,   -1.20,   22.13,    5.11,            -99.00,   12.61
29.15381,75.71971,1983,040,    0.00,    1.54,   38.21,   -1.36,   21.88,    5.34,            -99.00,   12.54
29.15381,75.71971,1983,041,    0.00,    1.59,   37.38,   -1.63,   22.41,    4.01,            -99.00,   12.58
29.15381,75.71971,1983,042,    0.00,    1.96,   34.76,   -1.07,   24.29,    6.38,            -99.00,   14.35
29.15381,75.71971,1983,043,    0.00,    1.82,   38.17,    0.59,   22.84,    7.04,            -99.00,   14.72
29.15381,75.71971,1983,044,    0.00,    1.39,   33.71,    0.09,   23.78,   11.23,            -99.00,   16.19
29.15381,75.71971,1983,045,    1.23,    2.69,   44.26,    4.71,   26.03,    9.86,            -99.00,   17.02
29.15381,75.71971,1983,046,    0.04,    1.28,   42.85,    5.58,   26.28,   13.60,            -99.00,   18.52
29.15381,75.71971,1983,047,    0.41,    1.74,   45.70,    5.23,   25.36,    9.74,            -99.00,   17.05
29.15381,75.71971,1983,048,    0.00,    1.31,   49.83,    4.53,   20.81,   10.61,            -99.00,   14.88
